country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Azerbaijan,86.9,87.2,87.7,88.2,88.6,89.1,89.5,89.8,90.3,90.7,91.1,91.4,91.9,92.3,92.6,92.9,93.3,93.7,94,94.4,94.7,95,95.4,95.7,95.9,96.4,96.6,96.8,97.1,97.4,97.7,98,98.2,98.4,98.6,98.9,99.1,99.4,99.6,99.8,100,100,100,101,101,101
Bahamas,96.2,96.6,97.1,97.4,97.8,98.2,98.5,98.8,99.2,99.6,99.9,100,101,101,101,102,102,102,102,103,103,103,103,104,104,104,104,105,105,105,105,105,106,106,106,106,106,106,106,107,107,107,107,107,107,107
Bahrain,79.5,80.3,81,81.9,82.8,83.5,84.5,85.1,86.1,87,87.9,88.7,89.5,90.5,91.4,92.3,93.3,94.2,95,96,97,97.9,98.9,99.9,101,102,102,103,103,104,104,105,105,105,105,106,106,106,106,107,107,107,107,107,107,108
Bangladesh,47.3,47.8,48.2,48.6,49.2,49.6,50.2,50.7,51.2,51.7,52.4,53,53.7,54.2,54.7,55.5,56.2,56.9,57.8,58.3,59.3,59.9,60.8,61.7,62.4,63.4,64.2,65.1,66.1,66.8,67.7,68.4,69.2,69.9,70.7,71.6,72.4,73,73.7,74.4,75,75.7,76.2,76.8,77.4,77.9
Barbados,93.9,94.3,94.8,95.1,95.6,96.1,96.4,97,97.4,97.7,98.2,98.6,99,99.3,99.8,100,101,101,101,102,102,103,103,103,104,104,104,104,105,105,105,106,106,106,106,107,107,107,107,107,108,108,108,108,108,108
Belarus,98,98.5,98.9,99.1,99.5,99.9,100,100,101,101,101,102,102,102,102,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105
Belgium,95.2,95.6,96,96.3,96.7,97,97.3,97.7,98.1,98.3,98.5,99,99.2,99.5,99.7,100,100,100,101,101,101,101,102,102,102,102,102,102,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104
Belize,81.2,81.6,82,82.4,82.8,83.3,83.9,84.2,84.9,85.2,85.7,86.2,86.6,87.1,87.5,87.9,88.5,88.9,89.4,89.7,90.2,90.7,91,91.5,91.9,92.5,92.9,93.1,93.6,94,94.5,94.8,95.3,95.6,96,96.4,96.7,97.1,97.5,97.8,98.2,98.5,98.9,99.2,99.5,99.9
Benin,33.3,33.5,33.7,34.3,34.2,34.8,34.8,35.2,35.7,35.5,35.8,36.2,36.8,37,37.1,37.4,37.9,38.3,38.3,38.7,39,39.4,39.9,40.2,40.7,40.9,41.2,41.7,42,42.3,42.9,43.1,43.6,43.9,44.2,44.6,45.1,45.5,46,46.2,46.6,47.3,47.6,47.9,48.4,48.8
Bhutan,32.5,32.5,32.9,33.2,33.6,33.8,34,34.4,34.4,35,35.1,35.5,36,36,36.3,36.9,37.2,37.4,37.9,38.1,38.5,38.9,39.2,39.6,40,40.4,40.8,41,41.4,41.8,42.3,42.6,43.1,43.4,43.8,44.2,44.7,45.1,45.6,46,46.4,46.8,47.4,47.7,48.2,48.7
Bolivia,67.7,68.2,68.6,69.3,69.7,70.2,70.8,71.4,72,72.4,72.9,73.6,74.1,74.8,75.3,75.9,76.5,77.1,77.6,78.1,78.8,79.4,80,80.7,81.2,81.9,82.4,82.9,83.5,84,84.6,85.2,85.6,86,86.7,87.2,87.6,88,88.5,89,89.4,89.8,90.3,90.6,91.1,91.5
Bosnia and Herzegovina,81.2,81.6,82.1,82.7,83.2,83.5,84.1,84.4,84.9,85.3,85.9,86.3,86.9,87.2,87.7,88.1,88.5,89.1,89.5,89.9,90.4,90.8,91.2,91.7,92.1,92.4,92.9,93.4,93.8,94.2,94.7,95.1,95.4,95.8,96.3,96.6,97,97.3,97.6,98,98.3,98.7,99,99.3,99.6,99.8
Botswana,106,107,107,107,108,109,109,109,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,110,110,109,110,110,110,110,110,111,111,111,111,111,112,112,112,113,113,113,113,113,113,114
Brazil,96.2,96.6,97.2,97.6,98.2,98.7,99,99.5,100,100,101,102,102,102,103,103,104,104,105,105,106,106,107,107,107,108,108,108,109,109,109,110,110,110,111,111,111,111,112,112,112,112,113,113,113,113
Brunei,85.1,85.6,86,86.4,86.9,87.3,87.7,88.2,88.5,89,89.5,89.8,90.3,90.7,91.1,91.4,91.8,92.2,92.6,92.9,93.4,93.6,93.9,94.3,94.6,95,95.3,95.6,95.8,96.1,96.4,96.7,96.9,97.3,97.4,97.8,97.9,98.2,98.4,98.6,98.8,98.9,99.2,99.3,99.5,99.7
Bulgaria,96.8,97.2,97.5,98,98.4,98.8,99.1,99.5,99.8,100,101,101,101,102,102,102,102,103,103,103,103,104,104,104,104,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,107,107,107
Burkina Faso,37.9,37.8,38.6,38.8,39.6,39.4,40.2,40,40.7,41.3,41.6,42.2,42.4,43,43.2,43.4,44.5,44.7,45.5,45.3,46,46.7,47.1,47.7,48.6,48.9,49.7,50.5,51.2,51.9,52.4,53,53.4,54.1,55.1,55.4,56.1,56.5,57.1,57.7,58.1,58.8,59.1,59.7,60,60.6
Burundi,54.3,55,55.2,55.8,56.4,56.5,56.7,57.7,58,58.2,58.8,59.4,60,60.5,60.8,61.7,62,62.5,63.1,63.6,64.3,64.7,65.3,65.9,66.7,67,67.7,68.5,69,69.5,70.2,70.9,71.3,71.9,72.4,72.8,73.4,74,74.5,75.1,75.4,76,76.6,77.1,77.6,77.9
Cambodia,57,57.3,57.7,58,58.3,58.7,59.3,59.6,60,60.3,60.7,61.2,61.8,61.9,62.7,63,63.3,63.9,64.4,64.7,65.4,65.7,66.2,66.7,67.1,67.6,68.2,68.5,69.1,69.6,70.3,70.7,71.3,71.8,72.2,72.9,73.3,73.8,74.4,74.9,75.5,76.1,76.5,77,77.5,78.1
Cameroon,48.5,49.2,49.5,50.1,50.9,51.3,52,52.7,53.4,54,54.6,55.5,56.3,56.9,57.8,58.4,59.4,60.1,61.1,61.9,62.9,63.7,64.7,65.6,66.6,67.6,68.5,69.4,70.1,70.9,71.7,72.4,73.1,73.8,74.4,75,75.6,76.3,76.8,77.4,77.8,78.4,78.8,79.3,79.7,80.3
Canada,96.8,97.1,97.3,97.5,97.7,97.9,98.1,98.2,98.4,98.5,98.7,98.9,98.9,99.1,99.2,99.3,99.3,99.4,99.5,99.5,99.6,99.6,99.6,99.8,99.9,99.9,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,102,102,102,102,102
Cape Verde,66.7,67.2,67.9,68.3,68.8,69.2,69.5,70.2,70.7,71.3,71.7,72.1,72.7,73,73.4,74,74.6,74.9,75.5,76,76.6,77,77.6,78.1,78.6,79,79.5,80.1,80.7,81.1,81.5,81.9,82.4,82.8,83.3,83.8,84.3,84.6,85.1,85.5,86,86.5,86.9,87.3,87.8,88.2
Central African Republic,39.8,40.2,40.3,40.7,41,41.4,41.6,42.2,42.4,42.9,43,43.4,43.9,44.1,44.8,45,45.5,45.8,46.2,46.7,47.2,47.6,47.9,48.4,48.9,49.4,49.8,50.4,50.8,51.3,51.8,52.4,52.8,53.5,53.8,54.4,54.9,55.4,55.9,56.5,56.9,57.6,58,58.6,59.1,59.6
Chad,22.8,22.9,22.9,23.4,23.5,23.9,23.8,24.2,24.1,24.5,24.4,24.7,25,25.2,25.4,25.6,25.8,26,26.2,26.2,26.8,26.8,27.2,27.2,27.6,28,28.2,28.5,28.7,29,29.2,29.6,29.8,30.2,30.6,30.6,31,31.3,31.6,32.1,32.3,32.7,32.9,33.3,33.7,34
Chile,94.2,94.6,94.8,95.2,95.6,95.9,96.2,96.6,96.8,97.2,97.4,97.8,97.9,98.2,98.4,98.7,99,99.2,99.3,99.6,99.8,100,100,100,100,101,101,101,101,101,102,102,102,102,102,103,103,103,103,103,104,104,104,104,104,104
China,66.5,67,67.4,68.1,68.5,69,69.4,70.1,70.5,71.1,71.6,72.1,72.7,73.1,73.6,74.2,74.7,75.4,75.8,76.3,77,77.5,78,78.4,79,79.5,80.1,80.5,81.1,81.6,82.2,82.6,83.1,83.7,84.1,84.7,85.1,85.6,86.1,86.6,87,87.5,87.9,88.4,88.8,89.2
Colombia,89.8,90.5,90.9,91.4,91.9,92.5,92.9,93.4,93.8,94.3,94.7,95.2,95.7,96.1,96.7,97.2,97.6,98,98.5,98.9,99.4,99.9,100,101,101,101,102,102,103,103,103,104,104,104,105,105,105,105,106,106,106,106,107,107,107,107
Comoros,55,55.4,56.1,56.5,57,57.6,58,58.4,58.8,59.5,59.9,60.5,61,61.6,62,62.6,63,63.8,64.4,64.8,65.6,66.1,66.8,67.4,67.9,68.6,69.3,70.1,70.6,71.2,71.8,72.6,73.2,73.9,74.4,74.9,75.6,76.2,76.7,77.3,77.8,78.4,78.9,79.4,79.8,80.3
"Congo, Dem. Rep.",48.5,49,49.4,49.8,50.1,50.4,50.9,51.4,51.5,52.2,52.5,52.8,53.3,53.8,54.2,54.6,55,55.5,56,56.5,56.8,57.3,57.8,58.3,58.8,59.3,59.8,60.4,60.8,61.3,61.8,62.2,62.9,63.5,64,64.5,65,65.6,66,66.6,67.3,67.8,68.3,68.8,69.5,70
"Congo, Rep.",54.8,55.6,55.9,56.5,57,57.7,58.4,59,59.6,60.1,60.7,61.3,62.1,62.8,63.5,64.4,65,65.9,66.6,67.4,68.2,69.1,69.9,70.8,71.7,72.7,73.6,74.4,75.3,76.2,77,77.8,78.5,79.1,79.9,80.6,81.2,81.9,82.5,83,83.7,84.2,84.7,85.2,85.8,86.3
Costa Rica,101,101,102,102,103,103,103,104,104,104,105,105,105,105,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109
Cote d'Ivoire,38.7,39.4,39.6,40.2,40.3,40.7,41.3,41.7,42,42.2,42.9,43.2,43.7,44.1,44.6,45,45.4,46,46.5,47.1,47.6,48.1,48.8,49.2,49.8,50.3,50.9,51.4,51.8,52.5,53,53.6,53.9,54.4,54.9,55.4,56,56.4,56.9,57.4,57.9,58.3,58.9,59.5,59.9,60.5
Croatia,91.6,92.1,92.4,92.8,93.4,93.8,94.2,94.7,95.1,95.5,95.9,96.2,96.8,97.1,97.6,97.9,98.4,98.8,99.1,99.5,99.9,100,101,101,102,102,102,103,103,103,104,104,104,104,105,105,105,105,106,106,106,106,106,106,107,107
Cuba,95.6,95.9,96.1,96.2,96.6,96.7,96.9,97.1,97.4,97.6,97.6,97.9,98.1,98.3,98.4,98.6,98.8,99.1,99.2,99.4,99.7,99.9,100,101,101,101,101,102,102,102,103,103,103,103,104,104,104,104,105,105,105,105,105,105,106,106
Cyprus,86.9,87.5,88.1,88.8,89.3,89.8,90.4,91,91.6,92.3,92.7,93.3,93.9,94.5,95.1,95.6,96.2,96.7,97.2,97.7,98.2,98.8,99.1,99.6,99.9,100,101,101,101,101,102,102,102,102,102,102,103,103,103,103,103,103,103,104,104,104
Czech Republic,91,91.5,92,92.3,92.7,93.2,93.6,93.9,94.3,94.7,95,95.4,95.7,96.1,96.4,96.7,97.1,97.4,97.6,98,98.2,98.4,98.7,99.1,99.2,99.5,99.8,99.9,100,100,101,101,101,101,101,101,102,102,102,102,102,102,102,103,103,103
Denmark,94,94.5,94.8,95.2,95.4,95.8,96.2,96.5,96.8,97.2,97.6,97.8,98.1,98.4,98.7,99,99.3,99.6,99.8,100,100,101,101,101,101,101,102,102,102,102,102,102,103,103,103,103,103,103,103,104,104,104,104,104,104,104
Djibouti,29,29.5,29.7,30.1,30.2,30.6,30.9,31.3,31.5,32.1,32.2,32.7,32.9,33.3,33.6,34,34.5,34.7,35.2,35.6,36,36.4,36.8,37.3,37.7,38.1,38.6,39,39.5,40.1,40.6,41,41.6,42,42.5,43.1,43.6,44.1,44.6,45.1,45.7,46.1,46.6,47.2,47.6,48.2
Dominica,99.8,100,101,101,101,102,102,103,103,103,104,104,104,105,105,105,106,106,106,107,107,107,108,108,108,108,108,109,109,109,109,109,110,110,110,110,110,110,110,111,111,111,111,111,111,111
Dominican Republic,94.1,94.6,95,95.3,95.8,96.3,96.8,97.3,97.9,98.3,98.7,99.3,99.5,100,101,101,101,102,102,103,103,104,104,105,105,105,106,106,107,107,107,108,108,108,109,109,109,109,110,110,110,110,111,111,111,111
Ecuador,89.1,89.5,90.1,90.7,91.1,91.5,92,92.5,93,93.5,93.9,94.4,94.8,95.4,95.8,96.1,96.8,97.1,97.6,97.9,98.4,98.8,99.2,99.6,100,100,101,101,101,102,102,102,102,103,103,103,103,104,104,104,104,104,105,105,105,105
Egypt,52,52.4,53,53.5,54,54.5,55.2,55.9,56.2,57,57.5,58.2,58.8,59.5,60.2,60.9,61.6,62.3,63.1,63.9,64.6,65.4,66.3,67.2,68.1,69,69.9,70.7,71.4,72.2,73,73.8,74.4,75.2,75.9,76.6,77.1,77.8,78.5,79,79.7,80.3,80.8,81.4,81.9,82.4
El Salvador,86,86.4,86.7,87.1,87.4,87.8,87.9,88.2,88.7,88.8,89.1,89.2,89.5,89.8,90,90.1,90.4,90.6,90.7,90.8,91,90.9,91.1,91.2,91.4,91.7,92,92.3,92.6,93,93.4,93.8,94.2,94.5,95,95.2,95.7,96,96.4,96.7,97,97.4,97.8,98,98.4,98.6
Equatorial Guinea,52.4,52.9,53,53.6,54,54.3,54.8,55.3,55.6,56.2,56.5,57.1,57.6,58,58.4,59,59.5,60,60.4,60.9,61.3,61.9,62.3,62.8,63.4,63.8,64.3,64.8,65.4,65.9,66.4,66.9,67.5,68,68.5,69,69.6,70.1,70.7,71.3,71.8,72.3,72.9,73.4,74,74.5
Eritrea,43.5,43.7,43.8,44.4,44.5,45.1,45.4,45.7,46.2,46.4,46.7,47.1,47.4,47.7,48.3,48.6,48.9,49.1,49.7,50.1,50.4,50.8,51.3,51.6,52.1,52.7,53.1,53.3,53.9,54.3,54.7,55.1,55.6,56.2,56.6,57.1,57.5,58,58.5,59,59.3,59.9,60.4,61,61.4,61.9
Estonia,97.9,98.2,98.6,98.9,99.3,99.6,100,100,101,101,101,102,102,102,103,103,103,103,104,104,104,105,105,105,105,106,106,106,106,106,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108
Ethiopia,41.7,42.4,42.6,42.8,43.4,43.8,44.1,44.7,45,45.3,45.8,46,46.5,46.9,47.5,47.7,48.3,48.7,49.1,49.7,50.1,50.5,51.2,51.4,52,52.6,53,53.5,53.9,54.3,54.9,55.2,55.7,56,56.6,57.1,57.5,57.8,58.3,58.7,59.2,59.6,60,60.5,60.9,61.3
Fiji,82.5,83.1,83.7,84.3,84.9,85.5,86.1,86.9,87.3,88.1,88.6,89.2,89.8,90.5,91.1,91.8,92.4,93.1,93.7,94.3,94.9,95.6,96.3,96.8,97.5,98,98.5,98.8,99.3,99.6,100,100,101,101,101,102,102,102,102,103,103,103,103,103,104,104
Finland,96.9,97.3,97.7,98.1,98.4,98.8,99.1,99.5,99.7,99.9,100,101,101,101,101,102,102,102,102,103,103,103,103,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106
France,92.1,92.6,93,93.3,93.9,94.3,94.6,95.1,95.4,95.9,96.2,96.7,97.1,97.4,97.9,98.2,98.7,99.1,99.4,99.8,100,100,101,101,102,102,102,103,103,103,104,104,104,104,104,105,105,105,105,105,106,106,106,106,106,106
Gabon,88.8,89.2,89.6,90.1,90.6,91.2,91.4,92.1,92.4,92.9,93.4,93.7,94.1,94.5,94.8,95,95.4,95.8,96,96.3,96.5,96.9,97.1,97.2,97.3,97.3,97.4,97.4,97.4,97.5,97.6,97.6,97.8,97.8,97.9,98.1,98.2,98.4,98.5,98.6,98.7,99,99,99.3,99.4,99.6
Gambia,36.1,36.4,36.7,37.1,37.2,37.5,38,38.1,38.6,38.7,39.1,39.4,39.7,40.1,40.3,40.8,40.9,41.4,41.8,42.1,42.4,43,43.3,43.7,44.2,44.5,44.9,45.2,45.7,46.2,46.7,47,47.4,47.9,48.4,48.9,49.4,49.7,50.2,50.6,51.1,51.6,52.1,52.6,53.1,53.5
Georgia,93.8,94.2,94.6,95.1,95.4,95.9,96.3,96.7,96.9,97.3,97.7,98,98.3,98.7,99,99.4,99.7,100,100,100,101,101,101,102,102,102,102,102,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104
Germany,88.8,89.1,89.7,90.1,90.5,90.9,91.3,91.6,92.1,92.6,92.9,93.3,93.6,94.1,94.3,94.7,95.1,95.4,95.7,96,96.3,96.6,96.9,97.2,97.5,97.7,98,98.4,98.6,98.8,99,99.3,99.5,99.7,99.9,100,100,101,101,101,101,101,101,102,102,102
Ghana,59.9,60.3,60.8,61.3,61.7,62.4,62.7,63.2,63.6,64,64.6,65,65.3,65.8,66,66.5,66.9,67.2,67.7,68,68.3,68.6,68.9,69.3,69.7,69.9,70.3,70.6,71,71.3,71.8,72.1,72.5,72.8,73.3,73.7,74.2,74.6,75,75.4,75.9,76.4,76.7,77.3,77.7,78.2
Greece,88.9,89.3,89.8,90.3,90.8,91.2,91.6,92.1,92.5,93,93.4,93.8,94.3,94.7,95.1,95.6,96,96.3,96.8,97.2,97.6,97.9,98.3,98.8,99.2,99.5,99.9,100,101,101,101,101,102,102,102,102,103,103,103,103,103,103,104,104,104,104
Grenada,93.9,94.3,94.8,95.1,95.6,96.1,96.4,97,97.4,97.7,98.2,98.6,99,99.3,99.8,100,101,101,101,102,102,103,103,103,104,104,104,104,105,105,105,106,106,106,106,107,107,107,107,107,108,108,108,108,108,108
Guatemala,67.4,67.9,68.6,68.8,69.4,69.9,70.3,70.7,71,71.7,71.8,72.4,72.8,73.1,73.7,74,74.6,75.1,75.4,76,76.4,76.9,77.4,77.7,78.3,78.8,79.2,79.8,80.2,80.6,81.1,81.5,82,82.5,82.8,83.5,83.9,84.3,84.8,85.3,85.7,86.2,86.7,87.1,87.6,88.1
Guinea,28.1,28.1,28.4,28.9,28.6,28.9,29.2,29.5,29.8,30,30.1,30.3,30.8,30.9,31,31.4,31.9,31.9,32.2,32.6,32.9,33.1,33.3,33.8,34,34.4,34.5,34.8,35.2,35.4,35.7,36.3,36.5,36.9,37.2,37.4,37.7,38.1,38.6,38.9,39.3,39.5,39.9,40.3,40.7,41.2
Guinea-Bissau,32.1,32.5,32.7,33.1,33.3,33.5,33.7,33.9,34,34.7,34.6,35.2,35.2,35.6,35.9,36.3,36.5,36.8,37,37.5,37.6,38.1,38.5,38.6,39.2,39.4,39.6,40.1,40.6,40.7,41.1,41.4,42,42.4,42.6,43.1,43.5,44,44.4,44.7,45.1,45.6,45.8,46.3,46.7,47.2
Guyana,97,97.3,97.8,98.2,98.4,98.7,99.1,99.3,99.5,99.6,100,100,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,104,104,104,104,104,104,105,105,105,105,105
Haiti,59,59.5,59.9,60.6,60.7,61.4,61.8,62.2,62.7,63.1,63.5,64.2,64.4,65,65.5,66.1,66.7,67.2,67.8,68.4,69,69.6,70.3,70.9,71.6,72.3,73,73.8,74.3,74.9,75.5,76.2,76.8,77.4,78,78.6,79.1,79.8,80.2,80.8,81.4,81.9,82.5,83,83.6,84.1
Honduras,92,92.5,93.1,93.6,94,94.2,94.9,95.4,95.8,95.9,96.5,96.9,97.2,97.8,98.1,98.4,98.9,99.1,99.6,99.8,100,101,101,101,101,102,102,102,103,103,104,104,104,105,105,105,106,106,106,107,107,107,108,108,108,108
Hungary,95.3,95.6,95.8,96.1,96.4,96.5,96.8,97,97.2,97.4,97.7,97.9,98.1,98.4,98.6,98.8,98.9,99.1,99.3,99.5,99.6,99.8,100,100,100,100,101,101,101,101,102,102,102,102,102,103,103,103,103,103,103,104,104,104,104,104
Iceland,96.7,97.2,97.6,98,98.2,98.6,99,99.3,99.7,100,100,101,101,101,102,102,102,102,103,103,103,103,104,104,104,104,104,105,105,105,105,105,106,106,106,106,106,106,106,106,107,107,107,107,107,107
India,40.8,40.9,41.7,42,42.4,43,43.4,43.9,44.5,44.9,45.5,46,46.8,47.4,47.9,48.5,49.2,49.9,50.6,51.4,52.1,52.9,53.6,54.4,55.1,55.8,56.5,57.3,57.9,58.6,59.1,59.8,60.4,61.2,61.7,62.3,62.9,63.6,64.1,64.7,65.2,65.8,66.3,66.8,67.4,67.9
Indonesia,65.8,66.4,67,67.4,68.1,68.6,69.3,69.8,70.6,71.2,71.8,72.5,73,73.8,74.5,75.3,75.8,76.7,77.4,78.1,78.8,79.7,80.4,81.3,82.2,82.9,83.8,84.3,85.1,85.7,86.6,87.2,87.8,88.3,89.1,89.6,90.1,90.7,91.2,91.8,92.3,92.7,93.2,93.6,94,94.5
Iran,50.6,51.3,52.1,52.9,53.4,54.3,54.9,55.8,56.8,57.6,58.5,59.4,60.4,61.4,62.6,63.6,64.7,66,67.3,68.5,69.8,71.1,72.4,73.7,74.9,76.1,76.9,77.7,78.4,79.2,79.9,80.5,81.3,82,82.6,83.1,83.7,84.3,84.9,85.4,85.9,86.4,86.8,87.3,87.7,88.2
Iraq,47.3,47.8,48.7,49.4,50,50.7,51.5,52.2,53,53.8,54.7,55.5,56.4,57.2,58.3,59.2,60.1,61.1,62.1,63.1,64.3,65.2,66.3,67.5,68.4,69.5,70.1,70.8,71.5,72.1,72.9,73.3,73.9,74.6,75.2,75.7,76.3,76.8,77.4,77.9,78.5,79,79.4,80,80.4,81
Ireland,96.6,96.8,97.1,97.4,97.9,98.1,98.4,98.7,98.9,99.3,99.4,99.8,100,100,101,101,101,101,101,101,102,102,102,102,102,103,103,103,103,103,103,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105
Israel,93.4,93.7,94.1,94.5,95,95.4,95.7,96.1,96.5,96.8,97.1,97.5,97.9,98.2,98.5,98.8,99.2,99.5,99.8,100,100,101,101,101,101,102,102,102,102,102,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104
Italy,92.4,92.8,93.2,93.6,94,94.3,94.6,95.1,95.4,95.7,96,96.4,96.8,97.1,97.4,97.7,98,98.3,98.6,98.9,99.1,99.4,99.6,99.9,100,100,101,101,101,101,102,102,102,102,102,102,103,103,103,103,103,103,104,104,104,104
Jamaica,98.6,98.8,99.1,99.5,99.8,100,100,101,101,101,101,102,102,102,102,103,103,103,103,103,103,104,104,104,104,104,104,105,105,105,105,105,106,106,106,106,106,106,107,107,107,107,107,107,107,107
Japan,94,94.3,94.6,95,95.3,95.5,95.8,96.2,96.4,96.7,96.9,97.2,97.4,97.6,97.8,98,98.2,98.4,98.6,98.8,98.9,99.1,99.3,99.4,99.5,99.7,99.8,100,100,100,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102
Jordan,68.1,68.9,69.9,70.8,71.6,72.7,73.6,74.5,75.6,76.6,77.6,78.5,79.6,80.7,81.7,82.7,83.9,84.9,85.9,86.9,87.9,88.8,89.7,90.7,91.6,92.4,93,93.6,94.1,94.6,95.1,95.6,96,96.4,96.7,97.1,97.5,97.8,98.1,98.4,98.6,99,99.3,99.4,99.7,99.9
Kazakhstan,93.9,94.3,94.7,95.1,95.4,95.9,96.3,96.6,97,97.3,97.6,97.9,98.3,98.5,98.8,99.2,99.5,99.7,100,100,100,101,101,101,101,101,102,102,102,102,102,102,103,103,103,103,103,103,103,104,104,104,104,104,104,104
Kenya,54.4,55.1,56,56.7,57.5,58.4,59.1,59.9,60.9,61.7,62.6,63.5,64.4,65.5,66.6,67.7,68.6,70,71.1,72.2,73.4,74.5,75.8,77.1,78.2,79.4,80.4,81.3,81.9,82.8,83.5,84.2,84.8,85.3,86,86.4,86.9,87.4,87.8,88.3,88.7,89.1,89.5,89.9,90.3,90.6
Kiribati,81.9,82.2,82.8,83.3,83.9,84.4,84.9,85.3,85.9,86.5,87.1,87.5,88.1,88.6,89.3,89.8,90.5,90.9,91.5,92.2,92.6,93.2,93.9,94.5,95.1,95.7,96.3,96.9,97.5,97.9,98.4,99,99.4,99.9,100,101,101,102,102,102,103,103,103,104,104,104
Kuwait,88.6,89.1,90,90.4,91,91.8,92.1,92.7,93.4,94,94.5,95.1,95.5,96.1,96.7,97,97.5,98,98.5,98.9,99.2,99.6,100,100,101,101,101,102,102,102,102,102,103,103,103,103,103,103,103,104,104,104,104,104,104,104
