"タイムスタンプ","性別","国語が","数学が","英語が","社会が","理科が"
"2020/09/09 12:59:56 午後 GMT+9","女","+2 得意","+0 どちらでもない","+1 どちらかというと得意","+0 どちらでもない","+0 どちらでもない"
"2020/09/09 12:59:58 午後 GMT+9","男","+2 得意","-2 苦手","+1 どちらかというと得意","+1 どちらかというと得意","-1 どちらかというと苦手"
"2020/09/09 1:00:00 午後 GMT+9","女","+2 得意","-1 どちらかというと苦手","+2 得意","+0 どちらでもない","+0 どちらでもない"
"2020/09/09 1:00:02 午後 GMT+9","男","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","+0 どちらでもない"
"2020/09/09 1:00:04 午後 GMT+9","女","+2 得意","-1 どちらかというと苦手","+2 得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/09 1:00:06 午後 GMT+9","女","+2 得意","+0 どちらでもない","+2 得意","+2 得意","+0 どちらでもない"
"2020/09/09 1:00:08 午後 GMT+9","女","+1 どちらかというと得意","+0 どちらでもない","+2 得意","+1 どちらかというと得意","+1 どちらかというと得意"
"2020/09/09 1:00:10 午後 GMT+9","女","+1 どちらかというと得意","-1 どちらかというと苦手","+0 どちらでもない","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/09 1:00:12 午後 GMT+9","男","+0 どちらでもない","-2 苦手","+0 どちらでもない","-1 どちらかというと苦手","-2 苦手"
"2020/09/09 1:00:15 午後 GMT+9","男","+1 どちらかというと得意","-2 苦手","+1 どちらかというと得意","+0 どちらでもない","-2 苦手"
"2020/09/09 1:00:17 午後 GMT+9","女","-2 苦手","-1 どちらかというと苦手","+0 どちらでもない","-1 どちらかというと苦手","+0 どちらでもない"
"2020/09/09 1:00:19 午後 GMT+9","女","+0 どちらでもない","-2 苦手","+0 どちらでもない","-1 どちらかというと苦手","-2 苦手"
"2020/09/09 1:00:21 午後 GMT+9","男","+1 どちらかというと得意","-1 どちらかというと苦手","+2 得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/09 1:00:23 午後 GMT+9","男","+0 どちらでもない","+0 どちらでもない","+0 どちらでもない","+0 どちらでもない","+0 どちらでもない"
"2020/09/09 1:00:25 午後 GMT+9","女","-1 どちらかというと苦手","-1 どちらかというと苦手","-1 どちらかというと苦手","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/09 1:00:27 午後 GMT+9","男","-1 どちらかというと苦手","-2 苦手","-1 どちらかというと苦手","-2 苦手","-2 苦手"
"2020/09/09 1:00:29 午後 GMT+9","男","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/09 1:00:32 午後 GMT+9","女","+2 得意","+0 どちらでもない","+2 得意","+2 得意","+0 どちらでもない"
"2020/09/09 1:00:34 午後 GMT+9","男","+2 得意","-2 苦手","+2 得意","+2 得意","+0 どちらでもない"
"2020/09/09 1:00:36 午後 GMT+9","男","+0 どちらでもない","-1 どちらかというと苦手","+0 どちらでもない","-1 どちらかというと苦手","-1 どちらかというと苦手"
"2020/09/09 1:00:38 午後 GMT+9","女","+2 得意","-2 苦手","+1 どちらかというと得意","+0 どちらでもない","-2 苦手"
"2020/09/09 1:00:40 午後 GMT+9","女","+1 どちらかというと得意","-2 苦手","+0 どちらでもない","+0 どちらでもない","-2 苦手"
"2020/09/09 1:00:42 午後 GMT+9","男","+2 得意","-1 どちらかというと苦手","+2 得意","+2 得意","+0 どちらでもない"
"2020/09/09 1:00:44 午後 GMT+9","男","+0 どちらでもない","-2 苦手","+0 どちらでもない","+0 どちらでもない","-2 苦手"
"2020/09/09 1:00:46 午後 GMT+9","女","+2 得意","+1 どちらかというと得意","+2 得意","+1 どちらかというと得意","+1 どちらかというと得意"
"2020/09/09 1:00:48 午後 GMT+9","男","+0 どちらでもない","-2 苦手","+1 どちらかというと得意","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/09 1:00:50 午後 GMT+9","男","+1 どちらかというと得意","-2 苦手","+1 どちらかというと得意","+1 どちらかというと得意","-1 どちらかというと苦手"
"2020/09/09 1:00:52 午後 GMT+9","男","+1 どちらかというと得意","-2 苦手","+0 どちらでもない","+1 どちらかというと得意","-2 苦手"
"2020/09/09 1:00:54 午後 GMT+9","女","+1 どちらかというと得意","-2 苦手","+1 どちらかというと得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/09 1:00:56 午後 GMT+9","男","+2 得意","+0 どちらでもない","+2 得意","+2 得意","+1 どちらかというと得意"
"2020/09/09 1:00:58 午後 GMT+9","男","+1 どちらかというと得意","-2 苦手","+2 得意","+1 どちらかというと得意","-2 苦手"
"2020/09/09 1:01:00 午後 GMT+9","女","+1 どちらかというと得意","-1 どちらかというと苦手","+0 どちらでもない","+0 どちらでもない","+0 どちらでもない"
"2020/09/09 1:01:02 午後 GMT+9","男","+1 どちらかというと得意","+0 どちらでもない","+1 どちらかというと得意","-1 どちらかというと苦手","+0 どちらでもない"
"2020/09/09 1:01:04 午後 GMT+9","男","+2 得意","-1 どちらかというと苦手","+1 どちらかというと得意","+1 どちらかというと得意","-1 どちらかというと苦手"
"2020/09/09 1:01:07 午後 GMT+9","女","+0 どちらでもない","-2 苦手","-1 どちらかというと苦手","-1 どちらかというと苦手","-1 どちらかというと苦手"
"2020/09/09 1:01:09 午後 GMT+9","男","+1 どちらかというと得意","-2 苦手","+1 どちらかというと得意","+1 どちらかというと得意","-1 どちらかというと苦手"
"2020/09/09 1:01:11 午後 GMT+9","男","+0 どちらでもない","+0 どちらでもない","-1 どちらかというと苦手","-1 どちらかというと苦手","+0 どちらでもない"
"2020/09/09 1:01:13 午後 GMT+9","女","+1 どちらかというと得意","-2 苦手","+0 どちらでもない","+0 どちらでもない","-2 苦手"
"2020/09/09 1:01:14 午後 GMT+9","男","-1 どちらかというと苦手","-2 苦手","-1 どちらかというと苦手","-1 どちらかというと苦手","-2 苦手"
"2020/09/09 1:01:16 午後 GMT+9","男","+1 どちらかというと得意","-1 どちらかというと苦手","+2 得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/09 1:01:18 午後 GMT+9","男","+1 どちらかというと得意","-2 苦手","+1 どちらかというと得意","+1 どちらかというと得意","-2 苦手"
"2020/09/09 1:01:20 午後 GMT+9","男","-1 どちらかというと苦手","-2 苦手","-1 どちらかというと苦手","-1 どちらかというと苦手","-1 どちらかというと苦手"
"2020/09/09 1:01:23 午後 GMT+9","男","+2 得意","+1 どちらかというと得意","+2 得意","+1 どちらかというと得意","+1 どちらかというと得意"
"2020/09/09 1:01:25 午後 GMT+9","女","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/09 1:01:27 午後 GMT+9","男","+1 どちらかというと得意","-2 苦手","+1 どちらかというと得意","+1 どちらかというと得意","-1 どちらかというと苦手"
"2020/09/09 1:01:29 午後 GMT+9","男","+2 得意","+0 どちらでもない","+2 得意","+2 得意","+0 どちらでもない"
"2020/09/09 1:01:31 午後 GMT+9","女","+2 得意","+0 どちらでもない","+2 得意","+2 得意","+1 どちらかというと得意"
"2020/09/09 1:01:33 午後 GMT+9","女","+1 どちらかというと得意","+0 どちらでもない","+2 得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/09 1:01:35 午後 GMT+9","男","+0 どちらでもない","+0 どちらでもない","+0 どちらでもない","-1 どちらかというと苦手","+0 どちらでもない"
"2020/09/09 1:01:37 午後 GMT+9","男","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/09 1:01:39 午後 GMT+9","女","+0 どちらでもない","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","+0 どちらでもない"
"2020/09/09 1:01:41 午後 GMT+9","男","+1 どちらかというと得意","-1 どちらかというと苦手","+0 どちらでもない","+0 どちらでもない","+0 どちらでもない"
"2020/09/09 1:01:43 午後 GMT+9","男","+2 得意","+0 どちらでもない","+1 どちらかというと得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/09 1:01:45 午後 GMT+9","男","+0 どちらでもない","-2 苦手","+0 どちらでもない","-2 苦手","-1 どちらかというと苦手"
"2020/09/09 1:01:47 午後 GMT+9","女","+2 得意","-2 苦手","+2 得意","+2 得意","-2 苦手"
"2020/09/09 1:01:49 午後 GMT+9","女","+0 どちらでもない","+1 どちらかというと得意","+1 どちらかというと得意","+1 どちらかというと得意","+1 どちらかというと得意"
"2020/09/09 1:01:51 午後 GMT+9","女","+2 得意","-1 どちらかというと苦手","+2 得意","+2 得意","+0 どちらでもない"
"2020/09/09 1:01:53 午後 GMT+9","女","+0 どちらでもない","-1 どちらかというと苦手","+1 どちらかというと得意","-1 どちらかというと苦手","-1 どちらかというと苦手"
"2020/09/09 1:01:55 午後 GMT+9","女","+0 どちらでもない","-2 苦手","-1 どちらかというと苦手","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/09 1:01:57 午後 GMT+9","男","+1 どちらかというと得意","-2 苦手","+0 どちらでもない","+1 どちらかというと得意","-1 どちらかというと苦手"
"2020/09/09 1:01:59 午後 GMT+9","男","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/09 1:02:01 午後 GMT+9","女","+0 どちらでもない","-2 苦手","+0 どちらでもない","-1 どちらかというと苦手","-2 苦手"
"2020/09/09 1:02:03 午後 GMT+9","男","+0 どちらでもない","+0 どちらでもない","+1 どちらかというと得意","+0 どちらでもない","+1 どちらかというと得意"
"2020/09/09 1:02:05 午後 GMT+9","男","+1 どちらかというと得意","-2 苦手","+1 どちらかというと得意","+1 どちらかというと得意","-1 どちらかというと苦手"
"2020/09/09 1:02:07 午後 GMT+9","女","+1 どちらかというと得意","+0 どちらでもない","+1 どちらかというと得意","+2 得意","+1 どちらかというと得意"
"2020/09/09 1:02:09 午後 GMT+9","男","+0 どちらでもない","-1 どちらかというと苦手","+0 どちらでもない","-1 どちらかというと苦手","-1 どちらかというと苦手"
"2020/09/09 1:02:11 午後 GMT+9","女","+0 どちらでもない","+0 どちらでもない","+0 どちらでもない","+0 どちらでもない","+0 どちらでもない"
"2020/09/09 1:02:13 午後 GMT+9","男","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/09 1:02:15 午後 GMT+9","男","+0 どちらでもない","-2 苦手","+0 どちらでもない","+0 どちらでもない","-2 苦手"
"2020/09/09 1:02:17 午後 GMT+9","女","+0 どちらでもない","-2 苦手","+0 どちらでもない","-1 どちらかというと苦手","-2 苦手"
"2020/09/09 1:02:20 午後 GMT+9","男","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/09 1:02:22 午後 GMT+9","男","+1 どちらかというと得意","-2 苦手","+2 得意","+2 得意","-1 どちらかというと苦手"
"2020/09/09 1:02:24 午後 GMT+9","男","+2 得意","+0 どちらでもない","+2 得意","+2 得意","+1 どちらかというと得意"
"2020/09/09 1:02:26 午後 GMT+9","男","-1 どちらかというと苦手","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","+0 どちらでもない"
"2020/09/09 1:02:28 午後 GMT+9","女","+2 得意","-1 どちらかというと苦手","+1 どちらかというと得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/09 1:02:30 午後 GMT+9","男","+0 どちらでもない","+0 どちらでもない","+1 どちらかというと得意","-1 どちらかというと苦手","+0 どちらでもない"
"2020/09/09 1:02:32 午後 GMT+9","女","+1 どちらかというと得意","-2 苦手","+2 得意","+1 どちらかというと得意","-2 苦手"
"2020/09/09 1:02:34 午後 GMT+9","男","+2 得意","-2 苦手","+1 どちらかというと得意","+1 どちらかというと得意","-2 苦手"
"2020/09/09 1:02:36 午後 GMT+9","男","+2 得意","-1 どちらかというと苦手","+1 どちらかというと得意","+1 どちらかというと得意","-1 どちらかというと苦手"
"2020/09/09 1:02:39 午後 GMT+9","男","+1 どちらかというと得意","-2 苦手","+0 どちらでもない","-1 どちらかというと苦手","-2 苦手"
"2020/09/09 1:02:41 午後 GMT+9","男","+1 どちらかというと得意","-2 苦手","+1 どちらかというと得意","+1 どちらかというと得意","-1 どちらかというと苦手"
"2020/09/09 1:02:43 午後 GMT+9","女","+1 どちらかというと得意","-2 苦手","+0 どちらでもない","-1 どちらかというと苦手","-2 苦手"
"2020/09/09 1:02:45 午後 GMT+9","男","-1 どちらかというと苦手","-2 苦手","-2 苦手","-2 苦手","-2 苦手"
"2020/09/09 1:02:47 午後 GMT+9","女","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/09 1:02:49 午後 GMT+9","男","+2 得意","-1 どちらかというと苦手","+2 得意","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/09 1:02:51 午後 GMT+9","男","+1 どちらかというと得意","-2 苦手","+0 どちらでもない","+0 どちらでもない","-2 苦手"
"2020/09/09 1:02:53 午後 GMT+9","女","+2 得意","+0 どちらでもない","+2 得意","+1 どちらかというと得意","+1 どちらかというと得意"
"2020/09/09 1:02:55 午後 GMT+9","女","+2 得意","+0 どちらでもない","+2 得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/09 1:02:57 午後 GMT+9","女","+0 どちらでもない","-2 苦手","+0 どちらでもない","-2 苦手","-2 苦手"
"2020/09/09 1:02:59 午後 GMT+9","男","+1 どちらかというと得意","+0 どちらでもない","+1 どちらかというと得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/09 1:03:01 午後 GMT+9","女","+2 得意","+0 どちらでもない","+2 得意","+2 得意","+1 どちらかというと得意"
"2020/09/09 1:03:03 午後 GMT+9","男","+2 得意","+0 どちらでもない","+2 得意","+2 得意","+0 どちらでもない"
"2020/09/09 1:03:05 午後 GMT+9","女","+1 どちらかというと得意","-2 苦手","+1 どちらかというと得意","+2 得意","-1 どちらかというと苦手"
"2020/09/09 1:03:07 午後 GMT+9","女","+2 得意","-2 苦手","+2 得意","+1 どちらかというと得意","-1 どちらかというと苦手"
"2020/09/09 1:03:09 午後 GMT+9","女","+2 得意","+0 どちらでもない","+2 得意","+2 得意","+0 どちらでもない"
"2020/09/09 1:03:12 午後 GMT+9","男","+2 得意","+0 どちらでもない","+2 得意","+2 得意","+2 得意"
"2020/09/09 1:03:14 午後 GMT+9","女","-1 どちらかというと苦手","-2 苦手","-1 どちらかというと苦手","-2 苦手","-2 苦手"
"2020/09/09 1:03:16 午後 GMT+9","女","-1 どちらかというと苦手","-2 苦手","-1 どちらかというと苦手","-1 どちらかというと苦手","-2 苦手"
"2020/09/09 1:03:18 午後 GMT+9","男","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/09 1:03:20 午後 GMT+9","女","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/09 1:03:22 午後 GMT+9","女","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意","+1 どちらかというと得意","+1 どちらかというと得意"
"2020/09/09 1:03:24 午後 GMT+9","女","+1 どちらかというと得意","-2 苦手","+1 どちらかというと得意","+2 得意","-1 どちらかというと苦手"
"2020/09/09 1:03:26 午後 GMT+9","男","+0 どちらでもない","-1 どちらかというと苦手","+0 どちらでもない","+0 どちらでもない","+0 どちらでもない"
"2020/09/09 1:03:27 午後 GMT+9","男","+2 得意","-2 苦手","+2 得意","+2 得意","-2 苦手"
"2020/09/09 1:03:29 午後 GMT+9","男","+1 どちらかというと得意","-2 苦手","+0 どちらでもない","+0 どちらでもない","-2 苦手"
"2020/09/09 1:03:31 午後 GMT+9","女","+2 得意","+0 どちらでもない","+1 どちらかというと得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/09 1:03:33 午後 GMT+9","男","+0 どちらでもない","-2 苦手","+0 どちらでもない","-1 どちらかというと苦手","-1 どちらかというと苦手"
"2020/09/09 1:03:35 午後 GMT+9","女","+2 得意","+1 どちらかというと得意","+2 得意","+1 どちらかというと得意","+1 どちらかというと得意"
"2020/09/09 1:03:37 午後 GMT+9","女","+1 どちらかというと得意","-2 苦手","+2 得意","+0 どちらでもない","-2 苦手"
"2020/09/09 1:03:39 午後 GMT+9","女","+0 どちらでもない","-2 苦手","-1 どちらかというと苦手","-1 どちらかというと苦手","-2 苦手"
"2020/09/09 1:03:41 午後 GMT+9","男","+0 どちらでもない","-2 苦手","+1 どちらかというと得意","-1 どちらかというと苦手","-2 苦手"
"2020/09/09 1:03:43 午後 GMT+9","男","+0 どちらでもない","-1 どちらかというと苦手","+0 どちらでもない","+0 どちらでもない","+0 どちらでもない"
"2020/09/09 1:03:45 午後 GMT+9","女","+0 どちらでもない","-1 どちらかというと苦手","+0 どちらでもない","+0 どちらでもない","+0 どちらでもない"
"2020/09/09 1:03:47 午後 GMT+9","女","+0 どちらでもない","-2 苦手","-1 どちらかというと苦手","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/09 1:03:49 午後 GMT+9","女","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/09 1:03:51 午後 GMT+9","男","+2 得意","+1 どちらかというと得意","+2 得意","+2 得意","+1 どちらかというと得意"
"2020/09/09 1:03:53 午後 GMT+9","男","+2 得意","+0 どちらでもない","+2 得意","+2 得意","+1 どちらかというと得意"
"2020/09/09 1:03:55 午後 GMT+9","男","+2 得意","+0 どちらでもない","+1 どちらかというと得意","+0 どちらでもない","+0 どちらでもない"
"2020/09/09 1:03:57 午後 GMT+9","女","-1 どちらかというと苦手","-2 苦手","+0 どちらでもない","-1 どちらかというと苦手","-2 苦手"
"2020/09/09 1:03:59 午後 GMT+9","男","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","+0 どちらでもない"
"2020/09/09 1:04:02 午後 GMT+9","女","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意","+1 どちらかというと得意","-1 どちらかというと苦手"
"2020/09/09 1:04:04 午後 GMT+9","男","+2 得意","-1 どちらかというと苦手","+2 得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/09 1:04:06 午後 GMT+9","男","+2 得意","-1 どちらかというと苦手","+2 得意","+2 得意","-1 どちらかというと苦手"
"2020/09/09 1:04:08 午後 GMT+9","女","+0 どちらでもない","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/09 1:04:10 午後 GMT+9","男","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","+0 どちらでもない"
"2020/09/09 1:04:12 午後 GMT+9","女","+2 得意","-2 苦手","+2 得意","+2 得意","-1 どちらかというと苦手"
"2020/09/09 1:04:14 午後 GMT+9","女","-1 どちらかというと苦手","-1 どちらかというと苦手","+0 どちらでもない","-1 どちらかというと苦手","+0 どちらでもない"
"2020/09/09 1:04:16 午後 GMT+9","女","+1 どちらかというと得意","-1 どちらかというと苦手","+2 得意","+2 得意","+0 どちらでもない"
"2020/09/09 1:04:18 午後 GMT+9","男","+2 得意","-2 苦手","+1 どちらかというと得意","+1 どちらかというと得意","-1 どちらかというと苦手"
"2020/09/09 1:04:20 午後 GMT+9","男","+2 得意","+0 どちらでもない","+2 得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/09 1:04:22 午後 GMT+9","女","+2 得意","-1 どちらかというと苦手","+2 得意","+2 得意","+1 どちらかというと得意"
"2020/09/09 1:04:24 午後 GMT+9","男","+0 どちらでもない","-1 どちらかというと苦手","+0 どちらでもない","-1 どちらかというと苦手","+0 どちらでもない"
"2020/09/09 1:04:26 午後 GMT+9","男","+1 どちらかというと得意","-2 苦手","+0 どちらでもない","+1 どちらかというと得意","-2 苦手"
"2020/09/09 1:04:28 午後 GMT+9","男","+0 どちらでもない","-2 苦手","+0 どちらでもない","-1 どちらかというと苦手","-1 どちらかというと苦手"
"2020/09/09 1:04:30 午後 GMT+9","男","+0 どちらでもない","-1 どちらかというと苦手","+0 どちらでもない","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/09 1:04:32 午後 GMT+9","女","+2 得意","+0 どちらでもない","+2 得意","+2 得意","+0 どちらでもない"
"2020/09/09 1:04:34 午後 GMT+9","女","+0 どちらでもない","+0 どちらでもない","+0 どちらでもない","+0 どちらでもない","+0 どちらでもない"
"2020/09/09 1:04:36 午後 GMT+9","女","+2 得意","+0 どちらでもない","+2 得意","+2 得意","+0 どちらでもない"
"2020/09/09 1:04:38 午後 GMT+9","男","-1 どちらかというと苦手","-1 どちらかというと苦手","+0 どちらでもない","+0 どちらでもない","+0 どちらでもない"
"2020/09/09 1:04:40 午後 GMT+9","男","+2 得意","-2 苦手","+1 どちらかというと得意","+2 得意","-1 どちらかというと苦手"
"2020/09/09 1:04:42 午後 GMT+9","女","+2 得意","+1 どちらかというと得意","+2 得意","+2 得意","+2 得意"
"2020/09/09 1:04:44 午後 GMT+9","女","+2 得意","+1 どちらかというと得意","+2 得意","+1 どちらかというと得意","+1 どちらかというと得意"
"2020/09/09 1:04:46 午後 GMT+9","男","+1 どちらかというと得意","+0 どちらでもない","+2 得意","+2 得意","+1 どちらかというと得意"
"2020/09/09 1:04:48 午後 GMT+9","男","+2 得意","-1 どちらかというと苦手","+2 得意","+2 得意","+0 どちらでもない"
"2020/09/09 1:04:50 午後 GMT+9","男","+2 得意","+0 どちらでもない","+2 得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/09 1:04:52 午後 GMT+9","女","+2 得意","+0 どちらでもない","+2 得意","+2 得意","+2 得意"
"2020/09/09 1:04:54 午後 GMT+9","男","+1 どちらかというと得意","-2 苦手","+0 どちらでもない","+0 どちらでもない","-2 苦手"
"2020/09/09 1:04:56 午後 GMT+9","女","-1 どちらかというと苦手","-2 苦手","-2 苦手","-2 苦手","-2 苦手"
"2020/09/09 1:04:58 午後 GMT+9","女","+2 得意","-2 苦手","+0 どちらでもない","+2 得意","+0 どちらでもない"
"2020/09/09 1:05:00 午後 GMT+9","男","+2 得意","+0 どちらでもない","+1 どちらかというと得意","+0 どちらでもない","+0 どちらでもない"
"2020/09/09 1:05:02 午後 GMT+9","男","+1 どちらかというと得意","-1 どちらかというと苦手","+0 どちらでもない","+0 どちらでもない","+0 どちらでもない"
"2020/09/09 1:05:04 午後 GMT+9","男","+1 どちらかというと得意","+0 どちらでもない","+1 どちらかというと得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/09 1:05:07 午後 GMT+9","男","+2 得意","-1 どちらかというと苦手","+2 得意","+2 得意","-1 どちらかというと苦手"
"2020/09/09 1:05:09 午後 GMT+9","女","+2 得意","+0 どちらでもない","+2 得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/09 1:05:11 午後 GMT+9","男","+0 どちらでもない","-1 どちらかというと苦手","+1 どちらかというと得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/09 1:05:13 午後 GMT+9","男","+0 どちらでもない","+0 どちらでもない","+2 得意","+1 どちらかというと得意","+1 どちらかというと得意"
"2020/09/09 1:05:15 午後 GMT+9","女","+2 得意","-1 どちらかというと苦手","+2 得意","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/09 1:05:17 午後 GMT+9","女","+2 得意","-1 どちらかというと苦手","+1 どちらかというと得意","+1 どちらかというと得意","-1 どちらかというと苦手"
"2020/09/09 1:05:20 午後 GMT+9","男","-2 苦手","-2 苦手","-1 どちらかというと苦手","+0 どちらでもない","-2 苦手"
"2020/09/09 1:05:22 午後 GMT+9","女","+2 得意","+0 どちらでもない","+2 得意","+0 どちらでもない","+0 どちらでもない"
"2020/09/09 1:05:24 午後 GMT+9","女","+0 どちらでもない","-1 どちらかというと苦手","+0 どちらでもない","+0 どちらでもない","+0 どちらでもない"
"2020/09/09 1:05:26 午後 GMT+9","女","+2 得意","-1 どちらかというと苦手","+1 どちらかというと得意","+1 どちらかというと得意","-1 どちらかというと苦手"
"2020/09/09 1:05:28 午後 GMT+9","男","+0 どちらでもない","-1 どちらかというと苦手","+0 どちらでもない","-1 どちらかというと苦手","+0 どちらでもない"
"2020/09/09 1:05:30 午後 GMT+9","男","+2 得意","+0 どちらでもない","+2 得意","+2 得意","+0 どちらでもない"
"2020/09/09 1:05:32 午後 GMT+9","女","+2 得意","-1 どちらかというと苦手","+1 どちらかというと得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/09 1:05:34 午後 GMT+9","女","+2 得意","-1 どちらかというと苦手","+2 得意","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/09 1:05:36 午後 GMT+9","男","+2 得意","+1 どちらかというと得意","+2 得意","+1 どちらかというと得意","+1 どちらかというと得意"
"2020/09/09 1:05:38 午後 GMT+9","女","+2 得意","+0 どちらでもない","+0 どちらでもない","+0 どちらでもない","+0 どちらでもない"
"2020/09/09 1:05:40 午後 GMT+9","女","+2 得意","+0 どちらでもない","+1 どちらかというと得意","+2 得意","+0 どちらでもない"
