size of dWS (jmax 9 lmax 40 e2max 8 Nnmax 20):
     dtri    4.46 MB    dcgm0    1.11 MB  d6j_int    1.11 MB   d6j_lj    0.28 MB
  d9j_lsj    1.76 MB  dictHOB    0.44 MB
size of dWS (jmax 9 lmax 40 e2max 8 Nnmax 20):
     dtri    4.46 MB    dcgm0    1.11 MB  d6j_int    1.11 MB   d6j_lj    0.28 MB
  d9j_lsj    1.76 MB  dictHOB    0.44 MB
target: O16 Ref. => Z=8 N=8 E:    -132.9506  = E1b    363.70  + E2b   -496.65   (    -55.16  -367.32   -74.18)
EMP2    -23.70628 1b    -0.000 pp    -1.437 pn   -20.815 nn    -1.454
EMP3      0.37645 pp    -0.111 hh    -1.895 ph     2.383
E_HF   -132.95058  E_MBPT(3) =    -156.2804  Eexp:     -127.619

parameters in optional_parameters.jl will be used.
 step:        s             E0   ||Omega_1||   ||Omega_2||     ||Eta_1||     ||Eta_2||    Ncomm.  nwritten
    39   19.500  -156.82048854  2.977444e-03  9.744018e-03  8.129099e-04  2.677124e-03       297         4
    40   20.000  -156.82055356  3.383857e-03  1.108256e-02  7.694672e-04  2.536064e-03       302         4
    41   20.500  -156.82061188  3.768545e-03  1.235056e-02  7.284533e-04  2.402376e-03       307         4
    42   21.000  -156.82066421  4.132725e-03  1.355172e-02  6.897020e-04  2.275686e-03       312         4
    43   21.500  -156.82071117  4.477530e-03  1.468954e-02  6.530664e-04  2.155638e-03       317         4
    44   22.000  -156.82075329  4.804017e-03  1.576733e-02  6.184151e-04  2.041891e-03       323         4
    45   22.500  -156.82079108  5.113180e-03  1.678825e-02  5.856293e-04  1.934120e-03       329         4
    46   23.000  -156.82082498  5.405952e-03  1.775529e-02  5.546002e-04  1.832017e-03       335         4
    47   23.500  -156.82085540  5.683211e-03  1.867127e-02  5.252279e-04  1.735286e-03       341         4
    48   24.000  -156.82088269  5.945786e-03  1.953889e-02  4.974198e-04  1.643648e-03       347         4
    49   24.500  -156.82090717  6.194459e-03  2.036069e-02  4.710897e-04  1.556836e-03       353         4
    50   25.000  -156.82092913  6.429969e-03  2.113909e-02  4.461569e-04  1.474599e-03       359         4
    51   25.500  -156.82094883  6.653014e-03  2.187636e-02  4.225460e-04  1.396697e-03       365         4
    52   26.000  -156.82096651  6.864257e-03  2.257469e-02  4.001858e-04  1.322902e-03       371         4
    53   26.500  -156.82098237  7.064321e-03  2.323613e-02  3.790095e-04  1.253000e-03       377         4
    54   27.000  -156.82099659  7.253799e-03  2.386261e-02  3.589540e-04  1.186785e-03       383         4
    55   27.500  -156.82100935  7.433251e-03  2.445599e-02  3.399597e-04  1.124063e-03       389         4
    56   28.000  -156.82102080  7.603207e-03  2.501800e-02  3.219703e-04  1.064652e-03       395         4
    57   28.500  -156.82103107  7.764171e-03  2.555032e-02  3.049325e-04  1.008377e-03       401         4
    58   29.000  -156.82104028  7.916617e-03  2.605449e-02  2.887961e-04  9.550725e-04       407         4
    59   29.500  -156.82104854  8.060996e-03  2.653201e-02  2.735132e-04  9.045825e-04       413         4
    60   30.000  -156.82105595  8.197734e-03  2.698429e-02  2.590387e-04  8.567587e-04       419         4
    61   30.500  -156.82106260  8.327237e-03  2.741266e-02  2.453300e-04  8.114605e-04       425         4
    62   31.000  -156.82106857  8.449887e-03  2.781838e-02  2.323465e-04  7.685550e-04       431         4
    63   31.500  -156.82107392  8.566046e-03  2.820265e-02  2.200499e-04  7.279160e-04       437         4
    64   32.000  -156.82107872  8.676057e-03  2.856660e-02  2.084039e-04  6.894239e-04       443         4
    65   32.500  -156.82108302  8.780246e-03  2.891131e-02  1.973741e-04  6.529656e-04       449         4
    66   33.000  -156.82108688  8.878922e-03  2.923778e-02  1.869279e-04  6.184337e-04       455         4
    67   33.500  -156.82109035  8.972374e-03  2.954699e-02  1.770345e-04  5.857267e-04       461         4
    68   34.000  -156.82109345  9.060881e-03  2.983985e-02  1.676646e-04  5.547481e-04       467         4
    69   34.500  -156.82109624  9.144704e-03  3.011722e-02  1.587905e-04  5.254069e-04       473         4
    70   35.000  -156.82109874  9.224090e-03  3.037991e-02  1.503861e-04  4.976166e-04       479         4
    71   35.500  -156.82110098  9.299275e-03  3.062872e-02  1.424264e-04  4.712953e-04       485         4
    72   36.000  -156.82110300  9.370480e-03  3.086436e-02  1.348880e-04  4.463654e-04       491         4
    73   36.500  -156.82110480  9.437916e-03  3.108754e-02  1.277486e-04  4.227536e-04       497         4
    74   37.000  -156.82110642  9.501784e-03  3.129891e-02  1.209870e-04  4.003901e-04       503         4
    75   37.500  -156.82110787  9.562271e-03  3.149910e-02  1.145833e-04  3.792090e-04       509         4
    76   38.000  -156.82110917  9.619556e-03  3.168870e-02  1.085185e-04  3.591479e-04       515         4
    77   38.500  -156.82111034  9.673809e-03  3.186827e-02  1.027747e-04  3.401476e-04       521         4
    78   39.000  -156.82111139  9.725191e-03  3.203834e-02  9.733496e-05  3.221521e-04       527         4
    79   39.500  -156.82111233  9.773854e-03  3.219941e-02  9.218310e-05  3.051083e-04       533         4
    80   40.000  -156.82111317  9.819940e-03  3.235197e-02  8.730392e-05  2.889658e-04       539         4
    81   40.500  -156.82111393  9.863588e-03  3.249645e-02  8.268300e-05  2.736771e-04       545         4
    82   41.000  -156.82111461  9.904925e-03  3.263328e-02  7.830665e-05  2.591970e-04       551         4
    83   41.500  -156.82111522  9.944074e-03  3.276288e-02  7.416194e-05  2.454828e-04       557         4
    84   42.000  -156.82111576  9.981151e-03  3.288562e-02  7.023662e-05  2.324940e-04       563         4
    85   42.500  -156.82111625  1.001627e-02  3.300186e-02  6.651905e-05  2.201922e-04       569         4
    86   43.000  -156.82111669  1.004952e-02  3.311196e-02  6.299826e-05  2.085412e-04       575         4
    87   43.500  -156.82111708  1.008102e-02  3.321622e-02  5.966383e-05  1.975066e-04       581         4
    88   44.000  -156.82111744  1.011085e-02  3.331498e-02  5.650588e-05  1.870556e-04       587         4
    89   44.500  -156.82111775  1.013910e-02  3.340850e-02  5.351509e-05  1.771575e-04       593         4
    90   45.000  -156.82111804  1.016585e-02  3.349708e-02  5.068259e-05  1.677831e-04       599         4
    91   45.500  -156.82111829  1.019119e-02  3.358097e-02  4.800002e-05  1.589046e-04       605         4
    92   46.000  -156.82111852  1.021519e-02  3.366042e-02  4.545944e-05  1.504959e-04       611         4
    93   46.500  -156.82111873  1.023792e-02  3.373567e-02  4.305333e-05  1.425320e-04       617         4
    94   47.000  -156.82111891  1.025944e-02  3.380693e-02  4.077457e-05  1.349895e-04       623         4
    95   47.500  -156.82111907  1.027983e-02  3.387442e-02  3.861643e-05  1.278461e-04       629         4
    96   48.000  -156.82111922  1.029913e-02  3.393835e-02  3.657252e-05  1.210806e-04       635         4
    97   48.500  -156.82111936  1.031742e-02  3.399889e-02  3.463679e-05  1.146731e-04       641         4
    98   49.000  -156.82111947  1.033473e-02  3.405622e-02  3.280352e-05  1.086046e-04       647         4
    99   49.500  -156.82111958  1.035113e-02  3.411052e-02  3.106728e-05  1.028572e-04       653         4
   100   50.000  -156.82111968  1.036667e-02  3.416195e-02  2.942294e-05  9.741393e-05       659         4
   101   50.500  -156.82111976  1.038138e-02  3.421066e-02  2.786563e-05  9.225868e-05       665         4
   102   51.000  -156.82111984  1.039531e-02  3.425678e-02  2.639075e-05  8.737623e-05       671         4
   103   51.500  -156.82111991  1.040850e-02  3.430047e-02  2.499393e-05  8.275213e-05       677         4
   104   52.000  -156.82111997  1.042100e-02  3.434185e-02  2.367105e-05  7.837272e-05       683         4
   105   52.500  -156.82112003  1.043283e-02  3.438103e-02  2.241818e-05  7.422506e-05       689         4
   106   53.000  -156.82112008  1.044404e-02  3.441814e-02  2.123163e-05  7.029688e-05       695         4
   107   53.500  -156.82112012  1.045465e-02  3.445329e-02  2.010788e-05  6.657657e-05       701         4
   108   54.000  -156.82112016  1.046471e-02  3.448658e-02  1.904361e-05  6.305314e-05       707         4
   109   54.500  -156.82112020  1.047423e-02  3.451811e-02  1.803567e-05  5.971616e-05       713         4
   110   55.000  -156.82112023  1.048324e-02  3.454796e-02  1.708108e-05  5.655577e-05       719         4
   111   55.500  -156.82112026  1.049178e-02  3.457624e-02  1.617701e-05  5.356263e-05       725         4
   112   56.000  -156.82112028  1.049987e-02  3.460302e-02  1.532079e-05  5.072788e-05       731         4
   113   56.500  -156.82112031  1.050753e-02  3.462839e-02  1.450990e-05  4.804315e-05       737         4
   114   57.000  -156.82112033  1.051479e-02  3.465241e-02  1.374192e-05  4.550050e-05       743         4
   115   57.500  -156.82112035  1.052166e-02  3.467516e-02  1.301459e-05  4.309241e-05       749         4
   116   58.000  -156.82112036  1.052816e-02  3.469670e-02  1.232575e-05  4.081176e-05       755         4
   117   58.500  -156.82112038  1.053433e-02  3.471711e-02  1.167338e-05  3.865181e-05       761         4
   118   59.000  -156.82112039  1.054016e-02  3.473643e-02  1.105553e-05  3.660617e-05       767         4
   119   59.500  -156.82112041  1.054569e-02  3.475474e-02  1.047038e-05  3.466878e-05       773         4
   120   60.000  -156.82112042  1.055092e-02  3.477207e-02  9.916210e-06  3.283393e-05       779         4
   121   60.500  -156.82112043  1.055588e-02  3.478849e-02  9.391367e-06  3.109619e-05       785         4
   122   61.000  -156.82112043  1.056058e-02  3.480403e-02  8.894303e-06  2.945041e-05       791         4
   123   61.500  -156.82112044  1.056502e-02  3.481876e-02  8.423548e-06  2.789173e-05       797         4
   124   62.000  -156.82112045  1.056923e-02  3.483271e-02  7.977709e-06  2.641554e-05       803         4
   125   62.500  -156.82112046  1.057322e-02  3.484591e-02  7.555467e-06  2.501748e-05       809         4
   126   63.000  -156.82112046  1.057700e-02  3.485842e-02  7.155573e-06  2.369341e-05       815         4
   127   63.500  -156.82112047  1.058058e-02  3.487027e-02  6.776845e-06  2.243942e-05       821         4
   128   64.000  -156.82112047  1.058397e-02  3.488149e-02  6.418163e-06  2.125179e-05       827         4
   129   64.500  -156.82112048  1.058717e-02  3.489211e-02  6.078464e-06  2.012701e-05       833         4
   130   65.000  -156.82112048  1.059021e-02  3.490218e-02  5.756745e-06  1.906177e-05       839         4
   131   65.500  -156.82112048  1.059309e-02  3.491171e-02  5.452054e-06  1.805290e-05       845         4
   132   66.000  -156.82112049  1.059582e-02  3.492073e-02  5.163490e-06  1.709743e-05       851         4
   133   66.500  -156.82112049  1.059840e-02  3.492928e-02  4.890199e-06  1.619253e-05       857         4
   134   67.000  -156.82112049  1.060084e-02  3.493738e-02  4.631372e-06  1.533551e-05       863         4
   135   67.500  -156.82112049  1.060316e-02  3.494505e-02  4.386245e-06  1.452386e-05       869         4
   136   68.000  -156.82112049  1.060535e-02  3.495231e-02  4.154091e-06  1.375516e-05       875         4
   137   68.500  -156.82112050  1.060743e-02  3.495919e-02  3.934225e-06  1.302715e-05       881         4
   138   69.000  -156.82112050  1.060940e-02  3.496570e-02  3.725996e-06  1.233767e-05       887         4
   139   69.500  -156.82112050  1.061126e-02  3.497187e-02  3.528788e-06  1.168467e-05       893         4
   140   70.000  -156.82112050  1.061302e-02  3.497771e-02  3.342018e-06  1.106624e-05       899         4
   141   70.500  -156.82112050  1.061469e-02  3.498324e-02  3.165133e-06  1.048054e-05       905         4
   142   71.000  -156.82112050  1.061628e-02  3.498848e-02  2.997610e-06  9.925842e-06       911         4
   143   71.500  -156.82112050  1.061777e-02  3.499345e-02  2.838954e-06  9.400498e-06       917         4
   144   72.000  -156.82112050  1.061919e-02  3.499815e-02  2.688695e-06  8.902960e-06       923         4
   145   72.500  -156.82112050  1.062054e-02  3.500260e-02  2.546389e-06  8.431754e-06       929         4
   146   73.000  -156.82112051  1.062181e-02  3.500681e-02  2.411615e-06  7.985487e-06       935         4
   147   73.500  -156.82112051  1.062302e-02  3.501081e-02  2.283974e-06  7.562840e-06       941         4
   148   74.000  -156.82112051  1.062416e-02  3.501459e-02  2.163089e-06  7.162562e-06       947         4
   149   74.500  -156.82112051  1.062524e-02  3.501817e-02  2.048602e-06  6.783469e-06       953         4
   150   75.000  -156.82112051  1.062626e-02  3.502156e-02  1.940174e-06  6.424440e-06       959         4
   151   75.500  -156.82112051  1.062723e-02  3.502477e-02  1.837486e-06  6.084413e-06       965         4
   152   76.000  -156.82112051  1.062815e-02  3.502781e-02  1.740232e-06  5.762383e-06       971         4
   153   76.500  -156.82112051  1.062902e-02  3.503070e-02  1.648126e-06  5.457397e-06       977         4
   154   77.000  -156.82112051  1.062985e-02  3.503342e-02  1.560895e-06  5.168553e-06       983         4
   155   77.500  -156.82112051  1.063063e-02  3.503601e-02  1.478281e-06  4.894996e-06       989         4
   156   78.000  -156.82112051  1.063137e-02  3.503846e-02  1.400039e-06  4.635918e-06       995         4
   157   78.500  -156.82112051  1.063207e-02  3.504077e-02  1.325938e-06  4.390552e-06      1001         4
   158   79.000  -156.82112051  1.063273e-02  3.504297e-02  1.255760e-06  4.158172e-06      1007         4
   159   79.500  -156.82112051  1.063336e-02  3.504505e-02  1.189295e-06  3.938092e-06      1013         4
   160   80.000  -156.82112051  1.063395e-02  3.504702e-02  1.126349e-06  3.729660e-06      1019         4
   161   80.500  -156.82112051  1.063452e-02  3.504888e-02  1.066734e-06  3.532259e-06      1025         4
   162   81.000  -156.82112051  1.063505e-02  3.505065e-02  1.010275e-06  3.345306e-06      1031         4
   163   81.500  -156.82112051  1.063555e-02  3.505232e-02  9.568032e-07  3.168249e-06      1037         4
   164   82.000  -156.82112051  1.063603e-02  3.505390e-02  9.061620e-07  3.000562e-06      1043         4
   165   82.500  -156.82112051  1.063648e-02  3.505540e-02  8.582011e-07  2.841750e-06      1049         4
   166   83.000  -156.82112051  1.063691e-02  3.505683e-02  8.127787e-07  2.691344e-06      1055         4
   167   83.500  -156.82112051  1.063732e-02  3.505817e-02  7.697603e-07  2.548899e-06      1061         4
   168   84.000  -156.82112051  1.063771e-02  3.505945e-02  7.290189e-07  2.413992e-06      1067         4
   169   84.500  -156.82112051  1.063807e-02  3.506065e-02  6.904337e-07  2.286226e-06      1073         4
   170   85.000  -156.82112051  1.063841e-02  3.506180e-02  6.538908e-07  2.165222e-06      1079         4
   171   85.500  -156.82112051  1.063874e-02  3.506288e-02  6.192820e-07  2.050623e-06      1085         4
   172   86.000  -156.82112051  1.063905e-02  3.506390e-02  5.865050e-07  1.942089e-06      1091         4
   173   86.500  -156.82112051  1.063934e-02  3.506487e-02  5.554627e-07  1.839299e-06      1097         4
   174   87.000  -156.82112051  1.063962e-02  3.506579e-02  5.260635e-07  1.741950e-06      1103         4
   175   87.500  -156.82112051  1.063989e-02  3.506667e-02  4.982203e-07  1.649753e-06      1109         4
   176   88.000  -156.82112051  1.064013e-02  3.506749e-02  4.718507e-07  1.562436e-06      1115         4
   177   88.500  -156.82112051  1.064037e-02  3.506827e-02  4.468768e-07  1.479741e-06      1121         4
   178   89.000  -156.82112051  1.064059e-02  3.506901e-02  4.232248e-07  1.401422e-06      1127         4
   179   89.500  -156.82112051  1.064081e-02  3.506971e-02  4.008245e-07  1.327248e-06      1133         4
   180   90.000  -156.82112051  1.064101e-02  3.507038e-02  3.796099e-07  1.257000e-06      1139         4
   181   90.500  -156.82112051  1.064120e-02  3.507100e-02  3.595181e-07  1.190471e-06      1145         4
   182   91.000  -156.82112051  1.064138e-02  3.507160e-02  3.404897e-07  1.127462e-06      1151         4
   183   91.500  -156.82112051  1.064155e-02  3.507216e-02  3.224685e-07  1.067789e-06      1157         4
   184   92.000  -156.82112051  1.064171e-02  3.507270e-02  3.054010e-07  1.011273e-06      1163         4
   185   92.500  -156.82112051  1.064186e-02  3.507320e-02  2.892369e-07  9.577492e-07      1169         4
   186   93.000  -156.82112051  1.064200e-02  3.507368e-02  2.739283e-07  9.070580e-07      1175         4


Starting VS-IMSRG flow
 step:        s             E0   ||Omega_1||   ||Omega_2||     ||Eta_1||     ||Eta_2||    Ncomm.  nwritten
     0   93.000  -156.82112051  0.000000e+00  0.000000e+00  3.229158e-01  6.378179e+00      1175         5
     1   93.500  -156.82112051  1.614579e-01  3.189090e+00  9.227151e-02  2.761175e+00      1185         5
     2   94.000  -156.82112051  4.613575e-02  1.380588e+00  1.389716e-01  1.441046e+00      1193         6
     3   94.500  -156.82112051  6.948582e-02  7.205232e-01  1.184896e-01  8.269515e-01      1201         7
     4   95.000  -156.82112051  5.924480e-02  4.134758e-01  8.893113e-02  5.161785e-01      1208         8
     5   95.500  -156.82112051  4.446556e-02  2.580892e-01  6.482493e-02  3.480325e-01      1215         9
     6   96.000  -156.82112051  3.241246e-02  1.740163e-01  4.762813e-02  2.502454e-01      1221        10
     7   96.500  -156.82112051  5.621124e-02  2.977482e-01  3.579587e-02  1.888736e-01      1229        10
     8   97.000  -156.82112051  1.789794e-02  9.443679e-02  2.761892e-02  1.475082e-01      1235        11
     9   97.500  -156.82112051  3.169891e-02  1.677967e-01  2.182843e-02  1.179198e-01      1241        11
    10   98.000  -156.82112051  4.259421e-02  2.259722e-01  1.759313e-02  9.577239e-02      1247        11
    11   98.500  -156.82112051  5.136303e-02  2.728047e-01  1.439169e-02  7.863840e-02      1254        11
    12   99.000  -156.82112051  7.195846e-03  3.931920e-02  1.189991e-02  6.506699e-02      1259        12
    13   99.500  -156.82112051  1.314460e-02  7.181908e-02  9.914422e-03  5.413659e-02      1265        12
    14  100.000  -156.82112051  1.809915e-02  9.881703e-02  8.303855e-03  4.522856e-02      1271        12
    15  100.500  -156.82112051  2.224708e-02  1.213313e-01  6.980349e-03  3.790600e-02      1277        12
    16  101.000  -156.82112051  2.573216e-02  1.401637e-01  5.882715e-03  3.184809e-02      1283        12
    17  101.500  -156.82112051  2.866758e-02  1.559548e-01  4.966578e-03  2.681195e-02      1289        12
    18  102.000  -156.82112051  3.114431e-02  1.692216e-01  4.198543e-03  2.260932e-02      1295        12
    19  102.500  -156.82112051  3.323662e-02  1.803857e-01  3.552696e-03  1.909163e-02      1301        12
    20  103.000  -156.82112051  3.500574e-02  1.897928e-01  3.008432e-03  1.614001e-02      1307        12
    21  103.500  -156.82112051  3.650263e-02  1.977283e-01  2.549069e-03  1.365835e-02      1313        12
    22  104.000  -156.82112051  3.776984e-02  2.044287e-01  2.160925e-03  1.156828e-02      1319        12
    23  104.500  -156.82112051  3.884307e-02  2.100906e-01  1.832674e-03  9.805459e-03      1325        12
    24  105.000  -156.82112051  3.975235e-02  2.148784e-01  1.554884e-03  8.316818e-03      1331        12
    25  105.500  -156.82112051  4.052298e-02  2.189293e-01  1.319662e-03  7.058360e-03      1337        12
    26  106.000  -156.82112051  4.117629e-02  2.223586e-01  1.120388e-03  5.993494e-03      1343        12
    27  106.500  -156.82112051  4.173029e-02  2.252629e-01  9.514930e-04  5.091694e-03      1349        12
    28  107.000  -156.82112051  4.220019e-02  2.277237e-01  8.082886e-04  4.327428e-03      1356        12
    29  107.500  -156.82112051  4.259886e-02  2.298095e-01  6.868218e-04  3.679298e-03      1363        12
    30  108.000  -156.82112051  4.293716e-02  2.315779e-01  5.837569e-04  3.129333e-03      1370        12
    31  108.500  -156.82112051  4.322431e-02  2.330777e-01  4.962771e-04  2.662418e-03      1377        12
    32  109.000  -156.82112051  4.346809e-02  2.343501e-01  4.220026e-04  2.265824e-03      1384        12
    33  109.500  -156.82112051  4.367510e-02  2.354298e-01  3.589212e-04  1.928813e-03      1391        12
    34  110.000  -156.82112051  4.385091e-02  2.363463e-01  3.053310e-04  1.642322e-03      1398        12
    35  110.500  -156.82112051  4.400025e-02  2.371243e-01  2.597919e-04  1.398690e-03      1405        12
    36  111.000  -156.82112051  4.412714e-02  2.377850e-01  2.210844e-04  1.191437e-03      1412        12
    37  111.500  -156.82112051  4.423496e-02  2.383462e-01  1.881759e-04  1.015080e-03      1419        12
    38  112.000  -156.82112051  4.432660e-02  2.388229e-01  1.601912e-04  8.649718e-04      1426        12
    39  112.500  -156.82112051  4.440450e-02  2.392279e-01  1.363885e-04  7.371735e-04      1433        12
    40  113.000  -156.82112051  4.447072e-02  2.395721e-01  1.161388e-04  6.283445e-04      1440        12
    41  113.500  -156.82112051  4.452704e-02  2.398646e-01  9.890843e-05  5.356499e-04      1447        12
    42  114.000  -156.82112051  4.457493e-02  2.401133e-01  8.424462e-05  4.566827e-04      1454        12
    43  114.500  -156.82112051  4.461566e-02  2.403247e-01  7.176295e-05  3.893980e-04      1461        12
    44  115.000  -156.82112051  4.465031e-02  2.405045e-01  6.113702e-05  3.320584e-04      1468        12
    45  115.500  -156.82112051  4.467979e-02  2.406573e-01  5.208959e-05  2.831867e-04      1475        12
    46  116.000  -156.82112051  4.470487e-02  2.407874e-01  4.438509e-05  2.415268e-04      1482        12
    47  116.500  -156.82112051  4.472622e-02  2.408980e-01  3.782334e-05  2.060101e-04      1489        12
    48  117.000  -156.82112051  4.474438e-02  2.409921e-01  3.223416e-05  1.757273e-04      1496        12
    49  117.500  -156.82112051  4.475984e-02  2.410721e-01  2.747285e-05  1.499045e-04      1503        12
    50  118.000  -156.82112051  4.477300e-02  2.411402e-01  2.341636e-05  1.278827e-04      1510        12
    51  118.500  -156.82112051  4.478421e-02  2.411982e-01  1.996000e-05  1.091008e-04      1517        12
    52  119.000  -156.82112051  4.479374e-02  2.412476e-01  1.701471e-05  9.308090e-05      1524        12
    53  119.500  -156.82112051  4.480186e-02  2.412895e-01  1.450471e-05  7.941587e-05      1531        12
    54  120.000  -156.82112051  4.480878e-02  2.413253e-01  1.236549e-05  6.775881e-05      1538        12
    55  120.500  -156.82112051  4.481466e-02  2.413557e-01  1.054214e-05  5.781407e-05      1545        12
    56  121.000  -156.82112051  4.481968e-02  2.413816e-01  8.987909e-06  4.932969e-05      1552        12
    57  121.500  -156.82112051  4.482395e-02  2.414037e-01  7.662995e-06  4.209089e-05      1559        12
    58  122.000  -156.82112051  4.482758e-02  2.414224e-01  6.533495e-06  3.591454e-05      1566        12
    59  122.500  -156.82112051  4.483068e-02  2.414384e-01  5.570534e-06  3.064452e-05      1573        12
    60  123.000  -156.82112051  4.483331e-02  2.414520e-01  4.749516e-06  2.614769e-05      1580        12
    61  123.500  -156.82112051  4.483556e-02  2.414636e-01  4.049488e-06  2.231051e-05      1587        12
    62  124.000  -156.82112051  4.483747e-02  2.414734e-01  3.452595e-06  1.903615e-05      1594        12
    63  124.500  -156.82112051  4.483910e-02  2.414818e-01  2.943626e-06  1.624200e-05      1601        12
    64  125.000  -156.82112051  4.484048e-02  2.414890e-01  2.509617e-06  1.385762e-05      1608        12
    65  125.500  -156.82112051  4.484166e-02  2.414951e-01  2.139518e-06  1.182289e-05      1615        12
    66  126.000  -156.82112051  4.484267e-02  2.415002e-01  1.823913e-06  1.008654e-05      1622        12
    67  126.500  -156.82112051  4.484352e-02  2.415046e-01  1.554774e-06  8.604821e-06      1629        12
    68  127.000  -156.82112051  4.484425e-02  2.415084e-01  1.325260e-06  7.340408e-06      1636        12
    69  127.500  -156.82112051  4.484487e-02  2.415116e-01  1.129537e-06  6.261450e-06      1643        12
